0.20020736842105266,0.03939078947368421,0.03269526315789473,-0.1671245263157895,0.42520568421052624,0.032554210526315804,-0.6558947368421052,0.1555084736842105,-0.1616415505263158,0.018748684210526317,-0.004719578947368419,0.1848215789473684,-0.42824184210526317,-0.06382673684210526,0.47783531578947375,0.09706902105263157,0.15110242105263158,-0.18698373684210526,-0.5718667894736842,-0.31107026315789477,0.07747263157894736,0.21721473684210524,0.15617605263157894,-0.09589421052631579,0.111554,-1.8947536842105264,-0.0014795789473684283,0.006122736842105278,0.11019657894736842,-0.3932768947368421,3.205294736842105,0.17588600000000001,-0.41298089473684213,-0.18848131578947366,0.03927978736842106,0.025354200000000007,0.11895768421052633,0.13756021052631578,0.03636220526315789,-0.2607975263157895,-0.025261000000000013,0.2628338842105263,-0.1850255789473684,0.19916363157894737,-0.12506557894736842,-0.07371942105263157,-0.18216237894736842,-0.08188578947368425,-0.07856426315789473,-0.27258325263157895,-0.32168855555555553,0.21110766666666667,-0.12119111111111112,0.013210111111111105,0.2273560111111111,0.10346033333333333,-1.3012477777777776,0.4079114444444445,-0.2262406,0.07457022222222222,-0.16468555555555553,-0.14795611111111112,-1.0399333333333332,0.0850227777777778,0.7151627777777778,-0.5085282444444446,-0.20774444444444443,-0.14032521111111113,-1.062611111111111,0.25323444444444443,-0.098217,0.24195888888888892,0.09752636666666667,-0.17434211111111111,0.05489122222222223,-1.7078988888888889,0.03173766666666667,-0.1138988888888889,0.2899216666666667,-0.2154001111111111,3.2946888888888886,0.45134900000000006,0.03835777777777778,0.08328211111111111,0.3509522222222222,0.2700988888888889,0.23507466666666665,0.7112433333333333,0.11672636666666666,-0.3972833333333333,-0.5550666666666666,0.05344422222222221,-0.5360407777777778,-0.1217482888888889,-0.39568355555555557,0.15870811111111113,-0.10189644444444446,-0.22913111111111112,0.0013592222222222265,-0.032568555555555566,Temporal
-0.15653397999999996,-0.021799999999999996,0.07357140000000001,-0.45430399999999993,0.6345959999999999,-0.44563800000000003,-0.296308,-0.07077856000000002,-0.058071399999999995,0.305754,-0.06666860000000001,0.33685599999999993,-0.39690400000000003,-0.007206599999999996,0.633565,0.3187238,0.417764,0.09781400000000001,-0.2771634,-0.694654,-0.43791,0.20154,0.39747479999999996,0.21748640000000002,0.778168,-1.458784,-0.6260480000000002,0.391698,0.853218,-0.7138319999999998,2.9180800000000002,0.657676,-0.013609999999999988,-0.117686,-0.11738200000000003,0.03802688,0.15784800000000002,0.4918344,0.09800059999999997,-0.2936592,-0.184608,0.20030400000000004,-0.22604000000000002,0.46520799999999995,-0.108404036,0.028041999999999994,0.22840920000000003,-0.27091040000000005,-0.014461799999999992,0.487368,0.07958441999999999,0.069489,-0.150144,-0.1989228,0.2597184,-0.13554940000000001,-0.39806,-0.016379160000000004,-0.13573904600000003,0.125936,-0.090216,0.141984,-0.531526,0.16537000000000002,0.2866080999999999,0.1969582,0.23513084,0.17475000000000002,-0.270242,-0.51814,-0.15867220000000004,0.17515580000000003,0.35705200000000004,0.3388856,0.28015999999999996,-1.480784,-0.805388,0.4082382,0.631016,-0.7331212,3.37066,0.201444,-0.171075,-0.08243,-0.179595574,-0.10390922,0.016781799999999996,0.06865359999999997,0.3377502,-0.36807059999999997,-0.159748,-0.22340944000000001,-0.2322572,0.3356946,-0.146116,0.13088551999999998,0.22744098000000004,-0.4445386,-0.1671762,0.22479999999999994,Contingency
-0.059608059090909056,0.22036127272727277,-0.1268932272727273,0.008190659090909092,0.4349386590909091,-0.003976366136363634,-0.6482684090909092,0.03488920454545453,-0.2752266559090909,0.025395003181818178,-0.07470336363636364,0.12188260227272725,-0.4957531818181819,0.042194091590909075,0.47531236363636364,-0.06927158863636364,0.13866604545454547,0.017036522727272727,-0.5079904295454544,-0.2610523181818181,-0.30045241363636355,0.23364620454545462,0.17115713863636361,-0.03226528863636365,0.13278358863636355,-1.5483997727272725,-0.2162435454545455,0.11161600000000003,0.38895679318181825,-0.30484970454545457,2.9977493181818176,0.1841730545454545,-0.1777964545454545,-0.13294611590909095,0.0945273627272727,-0.016772495454545455,0.09146931818181821,0.25296703636363643,0.24871645454545455,-0.08894161363636365,-0.3006639609318182,0.20835990909090907,-0.10556769772727273,0.14746406818181818,-0.04454394318181821,0.13491947727272732,-0.19799093250000002,-0.16833354545454549,-0.014814022727272726,0.23152456818181813,0.14248135294117648,0.2994504117647059,-0.04310288235294118,-0.17159294117647061,0.4291496470588235,-0.06675717647058825,-0.700344294117647,0.16065742352941176,-0.37637154294117653,0.11668929411764706,-0.07178541176470586,0.2914789705882353,-0.35455111764705877,-0.06085970588235292,0.5525500294117647,0.1337440588235294,0.05226611764705883,-0.09158458823529411,-0.4054162588235295,-0.2028861764705882,-0.18853970588235294,0.15545670588235297,0.056334,-0.24139988235294113,0.16000870588235297,-1.6018470588235296,-0.10438647058823528,0.1575621764705882,0.31390847058823523,-0.2852474705882353,2.784511764705882,0.2586747058823529,-0.24636164705882346,-0.10541088235294119,0.10789704882352942,-0.03592729999999999,0.11426582352941177,0.26996852941176475,0.09537984117647058,-0.29789582352941174,-0.15718764705882354,0.1356841294117647,-0.19593335294117648,0.2736171323529413,-0.15339417647058826,-0.04754299999999998,-0.18044388823529414,0.1189165294117647,-0.09558452941176473,0.07659235294117649,Comparison
0.15676144444444443,-0.024428888888888892,0.26239255555555563,-0.4630641111111112,0.5305825555555557,-0.21166555555555555,-0.662108888888889,0.2986038222222222,-0.32081299999999996,0.11764777777777777,-0.2056722222222222,0.5699733333333333,-0.5657544444444444,-0.05306366666666666,0.9773022222222222,0.5972166666666667,0.30683922222222226,0.003921322222222214,-0.14995444444444445,-0.8050111111111111,-0.3150426666666667,0.45080111111111115,0.5434088888888888,0.24106733333333338,0.7039833333333332,-2.1080666666666668,-0.6308166666666667,0.28560888888888886,0.9546511111111111,-1.0515166666666667,3.464122222222222,0.6063266666666667,-0.5397400000000001,-0.05142333333333334,-0.09791722222222222,-0.09937377777777777,0.1634867777777778,0.26737078888888893,0.40292,-0.5420411111111112,-0.14379566666666668,0.11403666666666666,-0.09915800000000001,0.48316885,-0.07439677777777777,0.10833377777777778,0.08590311111111112,-0.32584366666666664,-0.18265444444444448,0.4830344444444444,0.36837,0.15279499999999996,-0.0714635,-0.1453785,0.54115,0.16882714999999998,-0.28361000000000003,-0.001004999999999992,0.1633925,0.178135,-0.10817,0.31339,-0.44163,-0.145057,0.740155,0.52293,0.33462000000000003,0.1567345,-0.29413249999999996,-0.268259,0.107965,0.0345975,0.02753499999999999,0.327786,0.609965,-1.9886000000000001,-0.47680500000000003,0.513455,0.7693000000000001,-0.47572499999999995,3.26,-0.06239499999999999,-0.31664000000000003,-0.08250500000000001,-0.261445,-0.254655,0.020846999999999997,0.08501999999999998,0.258805,-0.500565,-0.008513999999999997,0.06798,-0.13049349999999998,-0.010104999999999996,-0.525575,0.296575,0.236858,-0.294444,0.11598900000000001,0.30225,Contingency
0.16626207142857144,-0.015315500000000001,0.8596831428571429,-0.13523664285714285,0.37150022857142856,0.2072644285714286,-0.7006071428571428,-0.9013507142857142,-0.05934930214285715,0.2790071428571429,-0.18361257142857143,-0.5072285714285715,0.22707214285714286,-0.7570707142857144,0.6977534642857143,-0.05137371571428573,-0.23118536428571426,0.07041492857142859,-0.9079421428571429,-0.00690514285714284,0.5200232857142856,-0.03973842857142855,0.08917122857142858,-0.6080985714285714,-0.4533718571428572,-0.8297671428571428,0.006257207142857151,-0.1796737857142857,0.1395317857142857,-0.3250787142857143,2.991897857142857,0.5616210714285713,0.2696177142857143,0.6804346428571428,0.14448913785714287,-0.5018133642857143,0.07781857142857142,-0.18442064285714285,0.4395789285714286,-0.5654994999999999,-0.09369364285714286,-0.05305542857142858,0.5195792857142857,0.151365,-0.8372252142857143,-0.19606207142857143,-0.34278715,0.1996475,-0.04984114285714288,0.02249528571428571,0.062563125,0.0965554375,0.5229858749999999,0.16548486875,0.7183656249999999,0.43211793750000005,-0.4089455624999999,-0.7093495,-0.2507925,0.28282134375,-0.07867762499999999,-0.42171062499999995,0.19554562499999997,-0.51439,0.4789526874999999,-0.06579637500000002,-0.390642875,-0.1203809375,-0.9357856249999998,-0.3050562499999999,0.57595525,0.05049731249999999,0.13111962499999996,-0.47047374999999997,-0.321157875,-0.85074375,0.173175625,-0.22261181250000006,0.18023656250000003,0.0058518749999999994,2.920711875,0.3642298749999999,0.08689575,0.61711,0.29453798125,-0.6606133125,-0.1307375,0.070474875,0.4422325,-0.5279938750000001,0.0548469375,-0.0816876875,0.532703125,0.14799475,-0.48766425000000013,-0.037291375,-0.11206406250000003,0.0649726875,0.30005693749999995,0.027407874999999995,Comparison
0.08002058823529412,0.07524629411764708,0.4894880588235293,0.14106811176470588,0.7082711764705882,0.42194864705882357,-0.42280641176470585,-0.657411294117647,-0.26724941176470585,0.2743859705882353,-0.07038341176470587,-0.3860458823529411,0.1396341176470588,-0.49564294117647056,0.4924254705882353,-0.03559717647058825,-0.35176329411764706,-0.13264382352941176,-0.9036164705882354,-0.3233505882352941,0.5136049411764706,0.07205805882352942,0.1438737647058823,-0.4543905882352941,-0.2783050588235294,-0.9271000000000001,0.14870411764705882,-0.18962935294117653,0.19551264705882357,-0.007207647058823537,2.9702876470588233,0.3539822352941176,0.07442952941176469,0.5583223529411765,0.28482633529411766,-0.6325019411764706,-0.11852923529411766,0.09666988235294119,0.41664538823529407,-0.5141071764705882,0.03543064705882353,-0.05300429411764707,0.49899152941176483,0.15596741176470588,-0.46043247058823544,-0.02888423529411764,-0.12481264705882354,0.067429,0.2756400588235294,0.03018847058823529,0.41336242857142863,-0.26168142857142856,0.06807714285714286,-0.00022428571428572447,-0.021028142857142867,0.005626428571428564,-0.5468657142857143,-0.29861000000000004,0.054957109999999997,0.1807842857142857,0.05603757142857139,0.181401,-0.4800231428571428,-0.16624499999999998,-0.050051214285714296,0.16159942857142862,-0.23655957142857145,-0.046986000000000014,-0.23280428571428566,-0.32944714285714277,0.8667170000000001,-0.22935185714285714,-0.4194671428571429,-0.3370814285714286,-0.4862614285714285,-1.1792842857142856,-0.2448918571428572,-0.03549228571428572,0.1526992857142857,0.13243785714285713,2.9898899999999995,-0.026648285714285718,-0.1506757142857143,0.05799814285714287,0.0002477328571428552,-0.5183483,-0.18293714285714285,-0.24446728571428572,-0.014031000000000021,-0.34630314285714286,-0.1539387142857143,-0.47240857142857146,0.005323857142857146,-0.016846714285714277,-0.28077441428571426,-0.004687857142857145,-0.13252987142857145,0.3984957142857143,0.0001555714285714335,0.047824285714285715,Temporal
0.12337086956521741,-0.06003113043478261,0.4501456956521738,0.18212838695652175,0.13322039130434782,0.4267549434782609,-0.2936514347826087,-0.27809856521739135,0.16721747826086955,0.04066617391304348,0.1164479086956522,-0.38866852173913047,-0.19461578260869566,-0.40160869565217383,0.27296143478260876,0.05946999913043478,-0.3767540869565217,-0.18677734782608696,-0.48822952173913026,-0.3165270869565217,0.4029055652173913,-0.24517478260869563,0.12107000000000001,-0.36543234782608697,-0.25933286956521734,-1.0298624782608696,-0.2298064391304348,0.08080482608695652,0.164164,0.2854277826086956,2.865960843478261,0.2979117391304348,0.4077380434782608,0.01530282608695654,-0.014374086956521752,-0.4274993478260868,-0.2257091304347826,0.039034843478260875,0.35042083913043476,-0.2875245652173913,-0.1845649130434783,0.02488346956521739,0.1306298695652174,-0.052364456521739135,-0.24411147826086954,-0.08929534782608696,-0.09867352173913041,0.3708498260869565,0.24754734782608692,0.049376704347826074,0.19826196000000004,-0.017694766666666664,0.09874166666666667,0.15814406666666664,0.2747985666666667,0.15001073933333328,-0.22903259999999998,-0.26717859,0.040033518000000004,0.2335937333333333,0.08496440000000002,0.09162524999999996,-0.44441193333333323,-0.047131363333333336,0.4415790333333333,0.2735361333333334,0.04008883333333333,-0.09400806666666667,-0.2409198666666667,-0.5102971333333334,0.1566244666666667,0.01855535666666665,0.007457366666666691,-0.37747989999999987,0.11947523333333333,-1.5283103333333332,-0.4982188,0.039273286666666664,0.27144336999999996,-0.09065060000000001,3.2022546333333333,0.18390313333333333,-0.09406389999999999,-0.3209249466666667,-0.05939080466666667,-0.30358646000000006,-0.015678909999999997,0.11519906666666667,0.06958745666666667,-0.34168679999999996,-0.34815896666666657,0.0586064333333333,0.10215890000000001,-0.0529307,0.04040943333333334,0.0974164,-0.04577132933333335,0.28515953333333327,0.0094956,0.3329349999999999,Expansion
0.196901875,-0.063957375,0.232575125,0.20748062499999997,0.2493245,0.07970687500000001,-0.60844875,-0.30887675,0.07609534625,-0.29660565,0.15672125,-0.08406387500000001,-0.209096875,-0.44339797625,0.30252606249999997,0.09755899999999999,-0.23919887499999998,-0.20149925000000002,-0.3755761875,-0.25341342499999997,0.626337375,-0.15130987499999998,0.17430325,-0.32443099999999997,-0.285714125,-1.4783475000000001,-0.08267337500000001,-0.28700025,-0.138513875,0.06986674999999999,3.3859625,0.251985,0.2787545,-0.331269375,0.19382226625,-0.37159001250000007,-0.31042012499999994,0.1671215,-0.212886125,-0.129359375,-0.340152375,0.12464159999999998,0.46327799999999997,-0.18925262499999998,-0.235969,-0.11201375,-0.4299031375000001,0.18301950000000003,-0.14391674999999998,0.016228312500000012,0.08883849230769231,-0.07580153846153846,0.08040076923076919,-0.030402692307692318,0.4212055384615384,-0.04406851615384615,-0.5411376923076923,-0.1851139230769231,-0.014498266153846157,-0.060971923076923056,-0.058050000000000004,-0.22286538461538463,-0.5774278538461538,-0.18223990846153845,0.5226785384615384,-0.002660384615384615,-0.20384615384615384,-0.3735338461538461,-0.5479371076923077,-0.3187669846153846,0.20841353846153846,0.0038695384615384967,0.025535307692307687,-0.5174115384615384,-0.06453900000000003,-1.6341284615384615,-0.6032353076923076,0.0560766923076923,0.2525176923076923,0.07467246153846155,3.3604923076923083,0.1776253076923077,-0.01355261538461536,-0.14576181538461536,0.0010280661538461565,-0.28165847692307694,-0.030026153846153866,-0.014248923076923074,0.027044,-0.25029338461538464,-0.4373246153846154,0.10915899999999998,-0.005731000000000014,-0.21613669230769228,0.03931423076923077,-0.009913076923076925,-0.07851855384615386,0.24981838461538464,-0.035638461538461536,0.10342038461538458,Comparison
0.1573894117647059,-0.032740529411764696,0.12586499999999998,0.11369029411764706,0.2502643529411765,0.058456352941176466,-0.44112937058823526,-0.4086122352941177,0.06865697294117645,-0.006003835294117658,0.1866705294117647,-0.1405385294117647,-0.17287394117647056,-0.2339863664705882,0.13386358823529407,0.14589711764705882,-0.290733294117647,-0.16695023529411768,-0.27646479411764713,-0.2831253764705882,0.5005381764705883,-0.155937,-0.031258705882352945,-0.2603781176470588,-0.1411375882352941,-1.2726300000000004,-0.2470186470588235,-0.07117594117647061,0.020064588235294105,0.2236614117647059,3.1159723529411765,0.08585929411764708,0.30581311764705876,-0.3857238235294118,0.004444603529411774,-0.2744228705882353,-0.329858294117647,0.1192739411764706,-0.12418105882352941,-0.14746988235294117,-0.2290671176470588,0.06954834117647059,0.18593694117647058,-0.03423188235294119,-0.055226882352941195,0.025432352941176465,-0.1609529529411765,0.16165494117647058,-0.034972176470588215,-0.09478114705882351,0.4304028571428572,-0.2016991095238095,0.05595701904761905,0.03328328571428574,0.19146050476190477,0.12963387095238096,-0.4559569571428572,-0.42301393333333337,-0.0102484980952381,-0.1352044285714286,0.20958738095238094,-0.009458761904761902,-0.3126385714285715,-0.22707601904761904,0.22682671428571427,0.38257647619047624,0.08383161904761906,-0.012608428571428581,-0.007657619047619048,-0.34677583333333334,0.15429276190476188,-0.046944571428571426,0.036999380952380936,-0.1270054476190476,-0.0297632857142857,-1.2931614761904762,-0.4159382190476191,0.05366885714285713,0.1084117142857143,0.17431371428571432,3.481409971428571,0.06269690476190475,0.28847271428571425,-0.4678175714285714,-0.07085332095238098,-0.11895741904761908,-0.2736371285714286,0.07181325714285715,0.06043933333333333,-0.034071809523809525,-0.4673997142857142,0.09584085714285714,0.18840205238095237,0.0582941904761905,0.005339333333333342,0.0830650238095238,-0.35690627142857145,0.19086638095238093,-0.00015168571428571056,0.002079676190476194,Expansion
0.18667443478260867,0.08625078260869565,-0.035712434782608694,-0.06943221739130434,0.3322630952173913,0.04247152608695653,-0.40962363913043476,-0.1297398478260869,-0.0689942995652174,-0.014289304347826087,0.13893066521739128,0.08626613043478261,-0.36507082608695646,-0.07137669565217387,0.23467506521739126,0.34034634782608697,0.17697352173913042,-0.16561834347826085,-0.2540096086956522,-0.33349569565217385,-0.04858139130434785,0.08157434782608697,0.014455434782608695,-0.1315982173913043,0.11442408695652172,-1.551016608695652,-0.3457436086956521,-0.02133599999999999,0.1492351304347826,-0.04151582608695653,3.2349886956521745,0.17131530434782613,-0.16209567652173915,-0.41868369565217384,0.05041053434782608,-0.15580375217391304,-0.08369395652173912,0.13583010869565218,0.05383769565217391,-0.2312497391304348,-0.332609,0.033306565217391323,0.08741197826086955,0.17935753478260869,-0.09337313200000001,0.10939734782608695,-0.08285849130434783,0.01616895652173912,-0.0014371739130434838,-0.02235991304347825,0.5568649999999999,-0.113466,0.03035750000000001,0.15380924999999998,-0.025247499999999992,0.31864575,-0.31646749999999996,-0.07954249999999999,-0.0382175575,-0.1208975,0.03211225000000001,0.127993,-0.35051,0.039525499999999984,0.250310125,0.1229095,0.34234,-0.018486000000000002,-0.07203050000000001,-0.67729,0.20915975000000003,-0.15660000000000002,0.19514374999999998,-0.010780000000000012,-0.21913749999999999,-1.450535,-0.470115,-0.20120975000000002,-0.028303000000000023,-0.054605000000000015,3.654425,0.23813499999999999,0.28298,-0.592565,0.08734353249999999,0.02859122499999997,-0.286595,-0.030937199999999998,-0.04199812500000001,-0.18200075000000002,-0.5466875,-0.13890375,0.5307799999999999,0.61364825,0.3193625,-0.08619475,-0.504538775,0.482015,-0.014102500000000004,-0.1908225,Contingency
0.18652514285714286,0.13307457142857146,-0.10345623809523807,-0.12124104761904755,0.40061242857142865,-0.062078714285714306,-0.34729314761904756,0.004017428571428563,-0.19557816476190473,-0.0040143252380952284,-0.04042385714285717,0.03516787142857143,-0.518036619047619,-0.0800742857142857,0.37836390476190473,0.21069590476190475,0.1745624285714286,0.0054290047619047505,-0.31102123809523813,-0.42366899999999996,0.04520338095238095,0.17195899999999997,0.09782833333333334,0.047641857142857146,0.3321517142857143,-1.598774285714286,-0.5448612380952381,0.2058794571428571,0.2750250476190476,-0.2313082761904762,3.180854285714286,0.0775899523809524,-0.10122747619047619,-0.28438311904761904,-0.14534017809523808,-0.1587678,-0.0062603809523809695,0.2172747142857143,0.13139014285714287,-0.2428413333333333,-0.14889363333333333,-0.030808533333333332,-0.045177952380952346,0.1112107666666667,0.024865238095238107,0.22501571428571432,-0.045246319047619055,-0.19057590476190475,-0.01580742857142859,-0.014852552380952354,0.18294004761904764,0.09070419047619047,-0.025165047619047608,-0.08987814285714284,0.32654005666666663,0.007056909523809522,-0.4063892238095238,-0.12433221428571427,-0.028114232857142863,0.0013464761904761942,0.11745072857142856,0.08104071428571429,-0.35900899999999997,-0.02736542857142858,0.22599649999999993,0.3429959523809523,0.20284285714285713,-0.16491623333333333,-0.23679100000000003,-0.34236909523809517,-0.049944380952380976,0.08097190476190476,-0.020286428571428577,-0.13174423809523803,0.10956599999999998,-1.5517705714285714,-0.37028442857142857,-0.017742238095238082,0.1677828095238095,-0.04992352380952381,3.208811428571429,0.2064686666666667,-0.17993440761904764,-0.4126230952380952,0.03543820428571428,-0.1405150619047619,-0.10029623809523808,0.12211392857142858,0.049880333333333325,-0.26968257142857144,-0.35493499999999994,0.005259333333333346,0.09465978571428571,0.2188665714285715,-0.10337533504761905,0.10642371428571427,-0.05442596666666667,0.038796,-0.010674571428571433,-0.031803714285714275,Comparison
0.047554875,0.2452810625,0.059897374999999996,0.1784310625,0.25359775,-0.17504030625,-0.654615,-0.07406643750000004,-0.33154988937499996,-0.49848837500000004,-0.1882478125,0.20612600000000003,-0.5026488125,-0.303815175,0.27822415624999997,0.22246243749999997,-0.153018625,-0.013899062499999991,-0.593358625,-0.239400125,0.5687393125,0.21817325000000004,0.2937849375,-0.07224668749999999,-0.06616450000000001,-0.9738768749999999,-0.029503812499999976,-0.04648506249999999,0.022977437499999996,-0.2808114375,2.1287300000000005,-0.030997499999999976,-0.18957466875,-0.19961062499999996,0.108017508125,-0.32499031875,0.09765950000000001,0.06524925000000002,0.68572775,0.0972401875,-0.007673875000000005,0.024456562499999994,-0.10115412500000001,-0.15527790625000001,-0.009704062499999994,0.30214977499999995,-0.03733456875000001,-0.3133901250000001,0.0329175,0.44297687500000005,0.3669769090909091,0.06925754545454545,-0.062513,-0.167982,0.4019367272727273,-0.030516063636363652,-0.8489027272727273,0.1348564909090909,-0.3892186936363636,-0.2000737272727273,-0.09013254545454547,-0.22490263636363636,-0.5291254545454545,-0.17528545454545455,0.4879764090909091,0.0719961818181818,-0.12746845454545455,-0.008864172727272728,-0.8275036363636363,-0.1759142727272727,0.17981990909090909,0.4062872727272728,0.2754107272727273,-0.12354536363636362,-0.009758363636363633,-1.820290909090909,-0.12108872727272729,0.12877627272727274,0.05207618181818181,-0.3191779090909091,3.5698636363636367,0.1945279272727273,-0.11665881818181818,-0.39384027272727273,0.2049214663636363,0.03788193636363636,0.15624000000000002,0.33598490909090906,0.19826107545454547,-0.07776636363636363,-0.3119104545454545,0.16215090909090907,-0.13526044545454544,0.14432336363636364,-0.12897763636363635,0.06817509090909092,-0.28642319090909085,-0.39396363636363635,-0.10793663636363635,-0.3177634545454546,Comparison
0.047554875,0.2452810625,0.059897374999999996,0.1784310625,0.25359775,-0.17504030625,-0.654615,-0.07406643750000004,-0.33154988937499996,-0.49848837500000004,-0.1882478125,0.20612600000000003,-0.5026488125,-0.303815175,0.27822415624999997,0.22246243749999997,-0.153018625,-0.013899062499999991,-0.593358625,-0.239400125,0.5687393125,0.21817325000000004,0.2937849375,-0.07224668749999999,-0.06616450000000001,-0.9738768749999999,-0.029503812499999976,-0.04648506249999999,0.022977437499999996,-0.2808114375,2.1287300000000005,-0.030997499999999976,-0.18957466875,-0.19961062499999996,0.108017508125,-0.32499031875,0.09765950000000001,0.06524925000000002,0.68572775,0.0972401875,-0.007673875000000005,0.024456562499999994,-0.10115412500000001,-0.15527790625000001,-0.009704062499999994,0.30214977499999995,-0.03733456875000001,-0.3133901250000001,0.0329175,0.44297687500000005,0.3818578181818182,0.07489663636363636,-0.072342,-0.13471199999999997,0.4009976363636364,-0.018939699999999993,-0.8492999999999999,0.09657740000000001,-0.3865141481818181,-0.15130554545454544,-0.1101330909090909,-0.24502445454545455,-0.5279927272727272,-0.18190181818181816,0.5237345909090909,0.08722709090909089,-0.08756663636363637,-0.02443235454545455,-0.7888218181818182,-0.21114972727272727,0.10480172727272728,0.4320272727272727,0.23435254545454545,-0.1513062727272727,0.0006279999999999948,-1.8327636363636364,-0.18390054545454546,0.13912627272727274,0.06578709090909092,-0.26781972727272724,3.6063454545454547,0.2163932,-0.07736154545454546,-0.4018293636363637,0.21008437545454542,0.015943572727272728,0.14250754545454544,0.3216303636363636,0.15438849363636364,-0.09437545454545454,-0.3511604545454545,0.18705454545454545,-0.08777353636363637,0.1767109090909091,-0.07776618181818183,0.0737709090909091,-0.3397513727272727,-0.28673363636363636,-0.11034436363636363,-0.2824127272727273,Contingency
0.7113475,0.101055125,0.28242625,-0.013846625,0.44183599999999995,0.012721624999999993,-0.6098950000000001,-0.151029375,-0.013247499999999982,0.10243887499999998,-0.04845025000000001,0.12471625,-0.02985324999999999,-0.161196,0.48816599999999993,0.34123000000000003,0.30522648750000003,-0.0610255,-0.036487374999999996,-0.7167212500000001,0.24197912500000002,0.16533374999999997,0.19019800000000003,0.08322876250000001,0.016842999999999983,-1.4513412499999998,-0.246355875,-0.27675,0.3197815,-0.42957500000000004,3.4950875,0.7072088375,-0.23319,-0.43559125,0.20406375,-0.002359000000000014,-0.231308875,0.10929515000000001,-0.113091625,-0.25255625000000004,-0.27434949999999997,0.0474888625,0.493872125,0.39031375000000007,0.19000625000000002,0.020588200000000015,-0.37577449999999996,0.319051125,-0.04258825,0.006696250000000015,0.0060275714285714255,-0.08332914285714285,0.22240511428571427,-0.17881428571428573,0.5460728571428571,0.13683114285714287,-0.23429085714285716,0.14775999999999997,-0.2515188428571428,-0.06263814285714286,0.0027355714285714323,0.31885428571428565,-0.43122571428571427,0.19018014285714285,0.24365628571428566,0.5108589,0.2811434285714286,-0.16604928571428573,0.17843285714285712,-0.5304428571428571,-0.1347132857142857,0.256149,0.3027728571428572,-0.18543714285714288,0.2564234285714286,-1.8326999999999998,-0.0941217142857143,0.24764999999999998,0.3423142857142857,-0.9460271428571428,2.9107714285714286,0.6317971428571428,-0.520842857142857,0.16391571428571425,-0.24236714285714286,-0.05449085714285713,0.07701857142857142,0.09832728571428571,0.2529521428571429,-0.23010028571428573,-0.2116722857142857,0.1657374285714286,-0.03581357142857143,0.19492099999999998,0.10837857142857144,-0.20193657142857144,-0.12236185714285712,-0.178181,-0.02340628571428573,-0.092697,Comparison
0.23864988888888888,-0.005984444444444439,-0.19817555555555555,-0.06868455555555555,0.023035555555555524,-0.0012941111111110946,-0.6100793333333333,-0.13748688888888888,-0.059493358888888896,-0.028873888888888873,0.011300999999999993,-0.19347733333333333,-0.3140505555555555,-0.2102811111111111,0.41018449999999995,0.0038994977777777728,-0.4434222222222222,0.06975211111111111,-0.79614,-0.08634233333333333,0.3986323333333333,0.18705633333333335,0.2476504777777778,-0.02151299999999999,-0.019615999999999998,-1.2148277777777778,-0.13155444444444445,0.18768722222222223,-0.010095666666666657,0.011946888888888903,2.5707222222222224,0.07636099999999997,0.08921277777777778,-0.07379666666666666,-0.03467320777777777,-0.11969734444444444,0.16776311111111114,0.09875944444444446,0.2312143333333333,0.05124506666666668,-0.08298966666666667,0.12867588888888892,-0.2319908888888889,0.006178111111111094,0.24035477777777775,0.13923333333333332,-0.15376945555555555,-0.2872994444444445,0.07979711111111112,-0.15648111111111113,0.2916728333333333,0.07524433333333334,-0.26758544444444443,-0.13209277777777778,0.2560598333333333,-0.0922763888888889,-0.4621466666666667,0.1387043888888889,-0.12307291444444439,0.0016718888888888972,-0.1741004444444444,-0.3825518888888889,-0.23121744444444442,-8.961111111110204e-05,0.18924099999999996,-0.10656577777777779,-0.04632643888888888,-0.11551888888888888,-0.6095427777777778,-0.14192305555555557,0.19372073888888888,0.15409538888888888,-0.2364475,-0.2985531111111111,0.05860899999999999,-1.3444772222222225,-0.206515,0.22791411111111115,0.0557546111111111,-0.01108838888888888,2.8641150000000004,0.10355138888888887,-0.1035633333333333,-0.00914011111111112,-0.14733068555555554,-0.05327826666666666,0.011412111111111109,-0.10194864222222222,0.3404375555555556,-0.0717657222222222,-0.2951424444444444,0.15040993333333333,-0.24277416666666662,-0.08122177777777777,0.015665944444444448,0.13135283333333334,-0.060002622222222225,-0.13997561111111112,-0.05946138888888888,-0.28260850000000004,Comparison
